 # t (ps), C(t)
   2.0000000000000000E-002   1.0000000000000000     
   4.0000000000000001E-002  0.93485519218299629     
   5.9999999999999998E-002  0.91297762248196757     
   8.0000000000000002E-002  0.91318313642054194     
  0.10000000000000001       0.90994401626165999     
  0.12000000000000000       0.90189783495809472     
  0.14000000000000001       0.88881341132166369     
  0.16000000000000000       0.88023591232872112     
  0.17999999999999999       0.87403077240851224     
  0.20000000000000001       0.86619380230097698     
  0.22000000000000000       0.85863451528952572     
  0.23999999999999999       0.84959674414081443     
  0.26000000000000001       0.84879381028770229     
  0.28000000000000003       0.84211379339635406     
  0.29999999999999999       0.83277323598226538     
  0.32000000000000001       0.82800592615495705     
  0.34000000000000002       0.82240269493084728     
  0.35999999999999999       0.81980766810463379     
  0.38000000000000000       0.81600912045492235     
  0.40000000000000002       0.80895337930418243     
  0.41999999999999998       0.80317485528983434     
  0.44000000000000000       0.80048810186966823     
  0.46000000000000002       0.79732633136676090     
  0.47999999999999998       0.78878007236097991     
  0.50000000000000000       0.78183215331357880     
  0.52000000000000002       0.77878111457068500     
  0.54000000000000004       0.77382736740443026     
  0.56000000000000005       0.77008763691735327     
  0.57999999999999996       0.76693182642830571     
  0.59999999999999998       0.75988338722004722     
  0.62000000000000000       0.75758013189841378     
  0.64000000000000001       0.75440290378080954     
  0.66000000000000003       0.75404701296105026     
  0.68000000000000005       0.74764971373790789     
  0.70000000000000007       0.74732281254804578     
  0.71999999999999997       0.73934577673406643     
  0.73999999999999999       0.73326152264493494     
  0.76000000000000001       0.73234773522377161     
  0.78000000000000003       0.72421754760398371     
  0.80000000000000004       0.71967383029987742     
  0.82000000000000006       0.72043592341277751     
  0.83999999999999997       0.71420563311051044     
  0.85999999999999999       0.71380813104683405     
  0.88000000000000000       0.70898104251619742     
  0.90000000000000002       0.70614408717887922     
  0.92000000000000004       0.70767216884671080     
  0.94000000000000006       0.69773042960295362     
  0.95999999999999996       0.69318076989545996     
  0.97999999999999998       0.69125971050760682     
   1.0000000000000000       0.68701957164190663     
   1.0200000000000000       0.68129430101937227     
   1.0400000000000000       0.68333790660916016     
   1.0600000000000001       0.68051794330246373     
   1.0800000000000001       0.66948424982349941     
   1.1000000000000001       0.66954861135693700     
   1.1200000000000001       0.66818006759919868     
   1.1400000000000001       0.66623111262070922     
   1.1599999999999999       0.66181822901088994     
   1.1799999999999999       0.65950411418982657     
   1.2000000000000000       0.66322433111017642     
   1.2200000000000000       0.65718955077953511     
   1.2400000000000000       0.64860223768821612     
   1.2600000000000000       0.64813281591595062     
   1.2800000000000000       0.64523683132854215     
   1.3000000000000000       0.64416671535860714     
   1.3200000000000001       0.64063041831554191     
   1.3400000000000001       0.63787590975200037     
   1.3600000000000001       0.63375511120947847     
   1.3800000000000001       0.63219687632684407     
   1.4000000000000001       0.62596457900679470     
   1.4199999999999999       0.62301447513015928     
   1.4399999999999999       0.61926791043430596     
   1.4600000000000000       0.61467881472374597     
   1.4800000000000000       0.60733919796033742     
   1.5000000000000000       0.60613919673438044     
   1.5200000000000000       0.60528203520147161     
   1.5400000000000000       0.60044811965565514     
   1.5600000000000001       0.59569129969821721     
   1.5800000000000001       0.59281084207994139     
   1.6000000000000001       0.59311751135558166     
   1.6200000000000001       0.58591402179012175     
   1.6400000000000001       0.58314214547512733     
   1.6600000000000001       0.58332329986527132     
   1.6799999999999999       0.57910493882147318     
   1.7000000000000000       0.57788866128413707     
   1.7200000000000000       0.57388789790311567     
   1.7400000000000000       0.57357303115750835     
   1.7600000000000000       0.57385105341231957     
   1.7800000000000000       0.56885401604302599     
   1.8000000000000000       0.56462308640055103     
   1.8200000000000001       0.56475386248098092     
   1.8400000000000001       0.56166288208124970     
   1.8600000000000001       0.56203272614789423     
   1.8800000000000001       0.56184668568917273     
   1.9000000000000001       0.55807274674101248     
   1.9199999999999999       0.55712139018476570     
   1.9399999999999999       0.55136667001796280     
   1.9600000000000000       0.55314619276666299     
   1.9800000000000000       0.55135684229023119     
   2.0000000000000000       0.54784048606048386     
   2.0200000000000000       0.54430289437046941     
   2.0400000000000000       0.54405208766166957     
   2.0600000000000001       0.53752877924411357     
   2.0800000000000001       0.54438105510651680     
   2.1000000000000001       0.53734216799528489     
   2.1200000000000001       0.53472512940091932     
   2.1400000000000001       0.52941646861908376     
   2.1600000000000001       0.52709488239248514     
   2.1800000000000002       0.52859182782865632     
   2.2000000000000002       0.52730945795258155     
   2.2200000000000002       0.52333734741733640     
   2.2400000000000002       0.51978862713180463     
   2.2600000000000002       0.51701058037615366     
   2.2800000000000002       0.51851188473929388     
   2.3000000000000003       0.51425242679785443     
   2.3199999999999998       0.51054684922872839     
   2.3399999999999999       0.51312095772603794     
   2.3599999999999999       0.50861437053513947     
   2.3799999999999999       0.51035780789842666     
   2.3999999999999999       0.50842147403118787     
   2.4199999999999999       0.50485266251405958     
   2.4399999999999999       0.49624280172694979     
   2.4600000000000000       0.49720861275732164     
   2.4800000000000000       0.49460260699673392     
   2.5000000000000000       0.49420740656491796     
   2.5200000000000000       0.49107192222398532     
   2.5400000000000000       0.48665872122986836     
   2.5600000000000001       0.48270376599483900     
   2.5800000000000001       0.47797743220357597     
   2.6000000000000001       0.47225806672772963     
   2.6200000000000001       0.47336206296217354     
   2.6400000000000001       0.47617994958228943     
   2.6600000000000001       0.47406010616277222     
   2.6800000000000002       0.47114726528611939     
   2.7000000000000002       0.46960539706777243     
   2.7200000000000002       0.47017520367668819     
   2.7400000000000002       0.47053524357495519     
   2.7600000000000002       0.46493031687080250     
   2.7800000000000002       0.46282695103282839     
   2.8000000000000003       0.46131631720337046     
   2.8199999999999998       0.46074277964610055     
   2.8399999999999999       0.46127512171967178     
   2.8599999999999999       0.46544564251382259     
   2.8799999999999999       0.45860536735383817     
   2.8999999999999999       0.45036867920153395     
   2.9199999999999999       0.45348484882020967     
   2.9399999999999999       0.45358794822240894     
   2.9600000000000000       0.44846648733363914     
   2.9800000000000000       0.44667250457682750     
   3.0000000000000000       0.44340844287843290     
   3.0200000000000000       0.44467604382364873     
   3.0400000000000000       0.44105878725889125     
   3.0600000000000001       0.43722682257798845     
   3.0800000000000001       0.43822954635090017     
   3.1000000000000001       0.43954907790873143     
   3.1200000000000001       0.43366371326451786     
   3.1400000000000001       0.43247547608147313     
   3.1600000000000001       0.42992398403555393     
   3.1800000000000002       0.42884189767316716     
   3.2000000000000002       0.42899689307115257     
   3.2200000000000002       0.42996163890595185     
   3.2400000000000002       0.42820821959318017     
   3.2600000000000002       0.42482024843748611     
   3.2800000000000002       0.42376451744992050     
   3.3000000000000003       0.42138468981012256     
   3.3200000000000003       0.41936051542365665     
   3.3399999999999999       0.42293391523183416     
   3.3599999999999999       0.42470942899783626     
   3.3799999999999999       0.42185816130738257     
   3.3999999999999999       0.41658830962560151     
   3.4199999999999999       0.41831687467844558     
   3.4399999999999999       0.41844390326526443     
   3.4600000000000000       0.41350385083377500     
   3.4800000000000000       0.40936016459149310     
   3.5000000000000000       0.41138105440503275     
   3.5200000000000000       0.41245363205906505     
   3.5400000000000000       0.41089717268429859     
   3.5600000000000001       0.40673212922827401     
   3.5800000000000001       0.40624039058568762     
   3.6000000000000001       0.40467878027685728     
   3.6200000000000001       0.40668200941636878     
   3.6400000000000001       0.40488110017726919     
   3.6600000000000001       0.40286950981777281     
   3.6800000000000002       0.40577935415431793     
   3.7000000000000002       0.40170560255847748     
   3.7200000000000002       0.40208734579474242     
   3.7400000000000002       0.39814818295323684     
   3.7600000000000002       0.39467418497997231     
   3.7800000000000002       0.39627308884070422     
   3.8000000000000003       0.39667109887124935     
   3.8200000000000003       0.39286364846056449     
   3.8399999999999999       0.39410952261327659     
   3.8599999999999999       0.39243916437873394     
   3.8799999999999999       0.38996543305460990     
   3.8999999999999999       0.38807909330539009     
   3.9199999999999999       0.38753812605926968     
   3.9399999999999999       0.38521932706164858     
   3.9600000000000000       0.38595456608509826     
   3.9800000000000000       0.38535852160925743     
   4.0000000000000000       0.38842032017135941     
   4.0200000000000005       0.38378115114661338     
   4.0400000000000000       0.38390387475572418     
   4.0600000000000005       0.38158099493387110     
   4.0800000000000001       0.38306306257598632     
   4.0999999999999996       0.38253650634044306     
   4.1200000000000001       0.38158145592165016     
   4.1399999999999997       0.37808310942613860     
   4.1600000000000001       0.37761610719186528     
   4.1799999999999997       0.37667889321576209     
   4.2000000000000002       0.37164021466834313     
   4.2199999999999998       0.37568288109460446     
   4.2400000000000002       0.37101883418291004     
   4.2599999999999998       0.37039695342321749     
   4.2800000000000002       0.36868483555858983     
   4.2999999999999998       0.36891471103094464     
   4.3200000000000003       0.36422334335992645     
   4.3399999999999999       0.36479436054055181     
