0.02 1.0
0.04 0.9270086793650705
0.06 0.8963759550585192
0.08 0.8962137390459255
0.1 0.8881767321166046
0.12 0.8754383585654807
0.14 0.8635595234987004
0.16 0.8534726185656203
0.18 0.8473168729939026
0.2 0.8374543088136203
0.22 0.8274275872472402
0.24 0.8167768920007107
0.26 0.8107456899216119
0.28 0.8013018176409429
0.3 0.7918085621487999
0.32 0.7851525120336442
0.34 0.7787609531018787
0.36 0.7683301183393574
0.38 0.7623026175613257
0.4 0.75590826174068
0.42 0.7492737147601217
0.44 0.7442095068468495
0.46 0.7415748545980149
0.48 0.7362156217375648
0.5 0.7263499548863135
0.52 0.7198832748122795
0.54 0.7119927080638478
0.56 0.7105149165533002
0.58 0.7010795348680431
0.6 0.6978191620822943
0.62 0.6949689150926182
0.64 0.6901604609331311
0.66 0.690381080210966
0.68 0.6856700311006264
0.7 0.6756892943788979
0.72 0.6735414999307634
0.74 0.6679499807012067
0.76 0.6630273948739925
0.78 0.6599946095643849
0.8 0.656475594328467
0.82 0.6506969489338679
0.84 0.6470995590615543
0.86 0.6434517964963422
0.88 0.6372442849354027
0.9 0.63165865086992
0.92 0.6270012347369608
0.94 0.6239030577642547
0.96 0.617895619528133
0.98 0.6178246610815793
1.0 0.6110225407678831
1.02 0.6062460666114019
1.04 0.5968315597841398
1.06 0.5951114691907814
1.08 0.5946417253709778
1.1 0.5896022183882474
1.12 0.5846478481088682
1.14 0.5836913924635619
1.16 0.57983527461049
1.18 0.576517157744167
1.2 0.5683667694559672
1.22 0.5625111837666172
1.24 0.5614091978921695
1.26 0.5605003118593811
1.28 0.5604819297072167
1.3 0.5556734507483393
1.32 0.5519407425682652
1.34 0.5442926766551435
1.36 0.5427546932405227
1.38 0.5410832397964638
1.4 0.5415352325812002
1.42 0.5371521045296581
1.44 0.5356308082349291
1.46 0.5354989444551221
1.48 0.5262767622902699
1.5 0.5228392822069124
1.52 0.5217976166051996
1.54 0.5160792265907442
1.56 0.5157164739373549
1.58 0.5111164503550555
1.6 0.5070473360424789
1.62 0.501960020524267
1.64 0.49700382440082763
1.66 0.49005500239743904
1.68 0.4881690495936297
1.7 0.48378950081281163
1.72 0.4785880288602879
1.74 0.47841879126810755
1.76 0.4741268838925601
1.78 0.46784515630559237
1.8 0.4669335007000962
1.82 0.4629683194482062
1.84 0.46426139483774653
1.86 0.4607844523966341
1.88 0.45475818361601306
1.9 0.4545778172816827
1.92 0.4548512713010129
1.94 0.45391993711863576
1.96 0.4485694802329424
1.98 0.44609810917946047
2.0 0.43874512494890455
2.02 0.4403036907066199
2.04 0.44108353652682025
2.06 0.4412404903294788
2.08 0.43721761484275046
2.1 0.43480467112046617
