0.02 1.0
0.04 0.9294381761277869
0.06 0.9013160213742081
0.08 0.906969087019329
0.1 0.8990176007020344
0.12 0.8838150836433777
0.14 0.877304414805506
0.16 0.8655364926021999
0.18 0.8634496401623261
0.2 0.8468464156388673
0.22 0.8235264851087266
0.24 0.8245706148763405
0.26 0.8218352921085554
0.28 0.7990975740209838
0.3 0.7891744746023729
0.32 0.7999796278195533
0.34 0.7913377441459848
0.36 0.7850439827889361
0.38 0.7855242083510974
0.4 0.7737332935917713
0.42 0.7719752419123049
0.44 0.76452731900369
0.46 0.7475627095330137
0.48 0.7501399610048053
0.5 0.7350802652520525
0.52 0.7314620974126379
0.54 0.7270746447207086
0.56 0.7222881755152419
0.58 0.7241220824378415
0.6 0.7181158885555449
0.62 0.7040542859067588
0.64 0.6990554246853055
0.66 0.6971104927090306
0.68 0.692828597598229
0.7 0.68670892259589
0.72 0.6785346263452384
0.74 0.6890577005411108
0.76 0.7028966320349702
0.78 0.6862103089916359
0.8 0.6624005047204212
0.82 0.6768442912999245
0.84 0.671547816293648
0.86 0.6648263245956615
0.88 0.67334234560786
0.9 0.6682353208313534
0.92 0.6543305182365662
0.94 0.6525892098355431
0.96 0.6575832279538063
0.98 0.6574915574509663
1.0 0.6441598615136329
1.02 0.6241039496431028
1.04 0.6378923149141058
1.06 0.6365340769492014
1.08 0.6412940944899723
1.1 0.6329434405724699
1.12 0.6316872500569422
1.14 0.6295588491031233
1.16 0.62372733678317
1.18 0.6378782667136954
1.2 0.6263663494492293
1.22 0.6120219562511605
1.24 0.6132287306426648
1.26 0.6090210470283937
1.28 0.6146234435591867
1.3 0.5955852966277788
1.32 0.5897115338629144
1.34 0.5880032918684505
1.36 0.5762067295863474
1.38 0.5882032641160634
1.4 0.5867182777520253
1.42 0.5646090816650375
1.44 0.5583410408189443
1.46 0.5611404845411521
1.48 0.5484915306946537
1.5 0.5409978648170911
1.52 0.5458901206608854
1.54 0.5253656942378586
1.56 0.535894811292863
1.58 0.5250686859364816
1.6 0.5137836248816184
1.62 0.5235031040950573
1.64 0.509952324915366
1.66 0.5125050040140475
1.68 0.49965504671560834
1.7 0.5074660159639142
1.72 0.5031236721837159
1.74 0.49302439546664684
1.76 0.47852172802433107
1.78 0.4757082186501317
1.8 0.4786163957056012
1.82 0.4769620719353208
1.84 0.4686719996603717
1.86 0.46318949569175266
1.88 0.4611455831498009
1.9 0.46136672252313976
1.92 0.4445338522039592
1.94 0.440726867188559
1.96 0.4406574745943758
1.98 0.4459966302598974
2.0 0.4300175328436969
2.02 0.43217736102394083
2.04 0.4415171967639461
2.06 0.4563509849151131
2.08 0.4482738906923916
2.1 0.424094828240854
2.12 0.4316420290134405
2.14 0.4381395249759398
2.16 0.43290003629714596
2.18 0.4238976450348893
2.2 0.4291124860673284
2.22 0.41841393634940405
2.24 0.4347684199591939
2.26 0.4164736424816936
2.28 0.4188639088918813
2.3 0.42437369914559353
2.32 0.4203791090694751
2.34 0.41974432557493263
2.36 0.42946444397046996
2.38 0.4305482333313887
2.4 0.4274948020426803
2.42 0.4273156775467091
2.44 0.411944804815248
2.46 0.427444463354676
2.48 0.4230757809012753
2.5 0.40512801830852463
2.52 0.4079633589534462
2.54 0.4035634355086904
2.56 0.40742937289608006
2.58 0.40750880454327437
2.6 0.41614611698548787
2.62 0.39952710444424144
2.64 0.39944956667887505
2.66 0.3878214505515154
2.68 0.39177313678410025
2.7 0.3907195065694734
2.72 0.37704504783586623
2.74 0.39541797595454053
2.76 0.36761535445557647
2.78 0.3707213451013719
2.8 0.3683923713169179
2.82 0.35929650067214103
2.84 0.3553179089737759
2.86 0.3678081766628976
2.88 0.34696661954076385
2.9 0.3528847711430824
2.92 0.35853944133806687
2.94 0.35321736403368886
2.96 0.3489462516887851
2.98 0.3411214407369677
3.0 0.34266068205242595
3.02 0.34930747647249116
3.04 0.33731536591539724
3.06 0.34359253936291223
3.08 0.34384471806611616
3.1 0.3390612231629584
3.12 0.33982121105510643
3.14 0.348754179937567
3.16 0.33805013940071593
3.18 0.3278684312136112
3.2 0.3479296290447534
3.22 0.3397070495968266
3.24 0.31683687205730476
3.26 0.3224604289070114
3.28 0.3279010854170551
3.3 0.33320707983275005
3.32 0.3272670093411207
3.34 0.3154168713967768
3.36 0.32073580931111284
3.38 0.3077821888792983
3.4 0.28407443229325463
3.42 0.294539742313314
3.44 0.2953682629841064
3.46 0.2884202092495206
3.48 0.2861735326408367
3.5 0.2872294134403356
3.52 0.2803700978323277
3.54 0.2682378603119658
3.56 0.2793039199664635
3.58 0.28570102063918223
3.6 0.2747290798466386
3.62 0.27759519022729423
3.64 0.2715433277386691
3.66 0.2754582677338082
3.68 0.2803857098469914
3.7 0.26615035960725986
3.72 0.26846419939816313
3.74 0.2705682539230183
3.76 0.28115521429991663
3.78 0.2695982914519173
3.8 0.25457341103811365
3.82 0.2561657741936545
3.84 0.26657561945884756
3.86 0.25921450423562586
3.88 0.25932708486171546
3.9 0.2536356196062995
3.92 0.23979460105119965
3.94 0.2581246333177419
3.96 0.25264030281252103
3.98 0.24790501375527466
4.0 0.25804770969927426
4.02 0.2319912801269483
4.04 0.25109147298742307
4.06 0.2430162503998863
4.08 0.23880951888671312
4.1 0.2295785345467588
4.12 0.24276469913317136
4.14 0.2629111448665442
4.16 0.2524943123737174
4.18 0.25319831530178466
4.2 0.24645467370682156
4.22 0.25684384830222046
4.24 0.24993691328296333
4.26 0.22645324779188444
4.28 0.24567329979929178
4.3 0.2545867054291684
4.32 0.24526742311432548
4.34 0.24591619169238305
4.36 0.25602646841930066
4.38 0.25376866988341107
4.4 0.2546765929192236
4.42 0.25281618270234435
4.44 0.24210868046245165
4.46 0.25277891039760214
4.48 0.2633264314402475
4.5 0.25392884902527607
4.52 0.25633595986027874
4.54 0.25645064575400733
4.56 0.24414893046672792
4.58 0.23976368308366958
4.6 0.25498611715879715
4.62 0.24176344617385012
4.64 0.2451586493296529
4.66 0.2375895838134424
4.68 0.23206190973401872
4.7 0.24997707013079928
4.72 0.25171558345355116
4.74 0.23856915260357325
4.76 0.23389298795752886
4.78 0.25820339231626327
4.8 0.24879386655418273
4.82 0.26543153794288804
4.84 0.25087889289684817
4.86 0.2466562504447064
4.88 0.24684196721235918
4.9 0.2532105813671417
4.92 0.23862385588131832
4.94 0.237157886636013
4.96 0.2433473137051493
4.98 0.2398126001068281
5.0 0.253258125485793
5.02 0.24573020683134386
5.04 0.25199502100463805
5.06 0.2566027421289516
5.08 0.25781254463630277
5.1 0.255740602146617
5.12 0.24952982016990902
5.14 0.2494599351090596
5.16 0.24823320872987722
5.18 0.25287679698778
5.2 0.25305762557525446
5.22 0.25423462285247905
5.24 0.2506536947749977
5.26 0.24919958803094786
5.28 0.2584126336021847
5.3 0.2553623955503593
5.32 0.27431742022919114
5.34 0.25005371298440077
5.36 0.25121609643834997
5.38 0.2419698365017962
5.4 0.25104541481030146
5.42 0.268913703443317
5.44 0.2578587320537823
5.46 0.24932762463758962
5.48 0.25546447118348714
5.5 0.25636681604201633
5.52 0.2456685882247586
5.54 0.23829883851824657
5.56 0.2417495500597705
5.58 0.2402166599742212
5.6 0.2279243154274062
5.62 0.2153120947323863
5.64 0.22447831386224806
5.66 0.21723766819198148
5.68 0.22114321322845962
5.7 0.24684592807962913
5.72 0.22698963835752436
5.74 0.2115016533424251
5.76 0.21796869862151474
5.78 0.22303416575179377
5.8 0.21576748665326034
5.82 0.21261480637812286
5.84 0.22335616577801387
5.86 0.22514455186934904
5.88 0.22660211397388463
5.9 0.221396731715672
5.92 0.22930214731547172
5.94 0.2290265623504884
5.96 0.22281307870584047
5.98 0.21911882420466447
6.0 0.22301561089075803
6.02 0.22489975163575782
6.04 0.22240114538653857
6.06 0.2289597959747201
6.08 0.2148704043425549
6.1 0.21639591821352366
6.12 0.22985303758940398
6.14 0.23606767260530326
6.16 0.21503604488970615
6.18 0.22247643474513523
6.2 0.22828520495024335
6.22 0.2285926144827211
6.24 0.2351273131360388
6.26 0.2231735429792663
6.28 0.20846348147747576
6.3 0.2010417799344135
6.32 0.2182088434221948
6.34 0.20841362447295925
6.36 0.21349001994853029
6.38 0.20600126365365995
6.4 0.18690330859753793
6.42 0.19797086725224197
6.44 0.1979484187999425
6.46 0.2016107091649988
6.48 0.1924228023820892
6.5 0.17877974052808493
6.52 0.183211476588848
6.54 0.17392514521204847
6.56 0.19102489568586734
6.58 0.19984638150273973
6.6 0.18732659789191555
6.62 0.18610614741156975
6.64 0.18233279162893365
6.66 0.16742033692657463
6.68 0.1740896151490824
6.7 0.17524896388962
6.72 0.1824385684103058
6.74 0.1795150109378509
6.76 0.16825191419708366
6.78 0.18267134416267133
6.8 0.19673004993089835
6.82 0.1707933652619166
6.84 0.1857167373051572
6.86 0.17837493847233574
6.88 0.18644376730539333
6.9 0.20328692306187734
6.92 0.17916934996987044
6.94 0.1849614651508674
6.96 0.189869101437703
6.98 0.18927117548840008
7.0 0.169217210024532
7.02 0.18186270678997063
7.04 0.17073754735107605
7.06 0.1582821132736472
7.08 0.18238792702651158
7.1 0.19000257960271683
7.12 0.17401248783146991
7.14 0.17173667541906945
7.16 0.17378108898380087
7.18 0.17919101628229672
7.2 0.1737918007363269
7.22 0.16527623217502505
7.24 0.18335537131896565
7.26 0.18074554588615366
7.28 0.16560752499938292
7.3 0.17854778787866002
7.32 0.17167250789172486
7.34 0.17748334447887448
7.36 0.18979560996770897
7.38 0.17969662239517525
7.4 0.17824423929100208
7.42 0.17435341586889347
7.44 0.16821639187832432
7.46 0.15157440754217752
7.48 0.15810028459438785
7.5 0.15944327620628596
7.52 0.179132511638238
7.54 0.18419858379694543
7.56 0.1626543906721492
7.58 0.15657703407572623
7.6 0.17988354109446808
7.62 0.1811991944012259
7.64 0.16800308223908558
7.66 0.1586312214699602
7.68 0.1625144593885748
7.7 0.15454242721940656
7.72 0.1464861240978034
7.74 0.14947431429736477
7.76 0.15091527972858204
7.78 0.15749924024343387
7.8 0.15915969216038311
7.82 0.15065033431822875
