0.02 1.0
0.04 0.9283563626177933
0.06 0.9123045446117274
0.08 0.916276794994903
0.1 0.9033897759048661
0.12 0.8945682775044196
0.14 0.8879235286221477
0.16 0.8851405203360837
0.18 0.8792125638212539
0.2 0.8688011950563173
0.22 0.863652227891283
0.24 0.8558152915235882
0.26 0.8482541538993034
0.28 0.847002905318686
0.3 0.8412060119109952
0.32 0.8355214955249304
0.34 0.8254694241630418
0.36 0.8229361676603895
0.38 0.8190410644736018
0.4 0.8112210968650453
0.42 0.8054634496897751
0.44 0.8071571469166082
0.46 0.8117482406235864
0.48 0.8093027056026998
0.5 0.8028106282634996
0.52 0.796520375701663
0.54 0.7981353589859043
0.56 0.8024587511321634
0.58 0.79448710743051
0.6 0.7890624792010095
0.62 0.7945936314064269
0.64 0.7948042663185148
0.66 0.7900437974583727
0.68 0.7836062345199654
0.7 0.7865394011889721
0.72 0.7812721336429148
0.74 0.7734404968941804
0.76 0.7683914913542415
0.78 0.778470047478681
0.8 0.7780454243470768
0.82 0.7726813536130115
0.84 0.7685223877055131
0.86 0.762307922802415
0.88 0.7681778720901559
0.9 0.7684708901601521
0.92 0.7556929668843282
0.94 0.7598809587725142
0.96 0.7579276785067727
0.98 0.7487750842887939
1.0 0.7570863635892001
1.02 0.7615859578380361
1.04 0.7492054460140863
1.06 0.7516961146296826
1.08 0.7550626452959791
1.1 0.7531925665601247
1.12 0.741734590185377
1.14 0.7434098106196801
1.16 0.7471527983765753
1.18 0.7415994680002707
1.2 0.7360181988144353
1.22 0.733495022700954
1.24 0.7246850026141813
1.26 0.7200861849313014
1.28 0.7145447495876756
1.3 0.7088909004164207
1.32 0.7095312662378187
1.34 0.7095531264797521
1.36 0.7135553956716363
1.38 0.7114386812941967
1.4 0.704957619814138
1.42 0.7102650773120056
1.44 0.7183539692453758
1.46 0.7166921495124118
1.48 0.7065309553655724
1.5 0.7072428450708025
1.52 0.7132610891873589
1.54 0.710532016751559
1.56 0.7037523659556099
1.58 0.7054402373124967
1.6 0.7045645406995867
1.62 0.69807970043096
1.64 0.6892781541696581
1.66 0.6967815273132764
1.68 0.697150835774325
1.7 0.6811997103857654
1.72 0.6769440830946838
1.74 0.6832248413884351
1.76 0.683330477180428
1.78 0.6820899859699155
1.8 0.6869709444498873
1.82 0.686981662131362
1.84 0.6795950061287078
1.86 0.6790549982818311
1.88 0.6777513343933819
1.9 0.6746374573135492
1.92 0.6762129961450847
1.94 0.6754433313763399
1.96 0.6747897927489437
1.98 0.6742120152643358
2.0 0.6673432945376347
2.02 0.669285193537714
2.04 0.6762994162356777
2.06 0.669275909059674
2.08 0.6667581876970922
2.1 0.6596708530555889
2.12 0.6645492116888865
2.14 0.6671816827336698
2.16 0.6596738555794968
2.18 0.6596149662640447
2.2 0.6612278476246181
2.22 0.6516401357032218
2.24 0.6525638121935041
2.26 0.6513001562018049
2.28 0.6492636157481619
2.3 0.6415593390299047
2.32 0.6399684588873815
2.34 0.6479108200913638
2.36 0.649143643043614
2.38 0.6427810032462217
2.4 0.6366667482394105
2.42 0.6344658003906885
2.44 0.6384474835832928
2.46 0.6340816131072059
2.48 0.62871431376407
2.5 0.639504761204887
2.52 0.6377589899526416
2.54 0.6314630405977217
2.56 0.6202872621893002
2.58 0.6159047908442302
2.6 0.615163896394559
2.62 0.6261828434317097
2.64 0.6156737455894336
2.66 0.6219752393488082
2.68 0.6330723209102344
2.7 0.6201932618821195
2.72 0.6161624813467497
2.74 0.6186247238601499
2.76 0.6297059010856783
2.78 0.6210231570647223
2.8 0.6195896158293025
2.82 0.6221066470329046
2.84 0.6164030171250907
2.86 0.6110995471371926
2.88 0.6171879744806605
2.9 0.6210564445052368
2.92 0.6059454071669993
2.94 0.6163445447352977
2.96 0.6085598225334685
2.98 0.5993484984760534
3.0 0.6013391647002503
3.02 0.6050161579728812
3.04 0.6024441389705211
3.06 0.6069472240195993
3.08 0.5991017799889261
3.1 0.6048570922644938
3.12 0.594659510772444
3.14 0.6035440435974109
3.16 0.6013825559106583
3.18 0.6012003167676517
3.2 0.5957546839875494
3.22 0.5959991154181541
3.24 0.6030230010007931
3.26 0.5958619800079553
3.28 0.5917980152663957
3.3 0.5896899836853933
3.32 0.5989606547650791
3.34 0.5897683164446065
3.36 0.5961582234309725
3.38 0.5873492028415742
3.4 0.5889336905135932
3.42 0.5940423686897052
3.44 0.5907830028303033
3.46 0.5900870141703712
3.48 0.589322901685829
3.5 0.5932566829392873
3.52 0.5961270233116431
3.54 0.5857897959528702
3.56 0.5859108076705066
3.58 0.5914725326903748
3.6 0.5832126214233266
3.62 0.5882067830201442
3.64 0.5875315809448202
3.66 0.5738115326470727
3.68 0.5777835084756036
3.7 0.5820205236089249
3.72 0.5809131256683454
3.74 0.5785332864329696
3.76 0.5709911713075128
3.78 0.571590230052462
3.8 0.5733547522896771
3.82 0.571610427302433
3.84 0.5691688236969764
3.86 0.5718259940852957
3.88 0.5822444620211883
3.9 0.5671527299430826
3.92 0.5728455303144963
3.94 0.5723341549745014
3.96 0.5646637871573562
3.98 0.5684058075840258
4.0 0.5677260089651727
4.02 0.5625791521480191
4.04 0.563700785148226
4.06 0.5786268851909093
4.08 0.567165686480685
4.1 0.5688818198123309
4.12 0.5696876080267065
4.14 0.5632297305939228
4.16 0.5660399361549953
4.18 0.5590132928714708
4.2 0.5523536810404253
4.22 0.563075508470196
4.24 0.5627853743408908
4.26 0.5552708355146925
4.28 0.563888801476119
4.3 0.5601093913899242
4.32 0.5684047171603004
4.34 0.5622236451418158
4.36 0.5665544528214959
4.38 0.5648973240080344
4.4 0.5642858825329604
4.42 0.5656357261093691
4.44 0.5565597963019233
4.46 0.5597948761658185
4.48 0.5609363256976279
4.5 0.5691490273874745
4.52 0.5522933078525045
4.54 0.5619000956063033
4.56 0.5533290525355273
4.58 0.5519692792393297
4.6 0.5480007502779285
4.62 0.5506762194655264
4.64 0.5546217208658994
4.66 0.5411024062345848
4.68 0.5426438382744777
4.7 0.535395479364122
4.72 0.5443668183495239
4.74 0.5396173060188363
4.76 0.5358332752467978
