0.02 1.0
0.04 0.9263415584343151
0.06 0.8913216890730987
0.08 0.8834032631961295
0.1 0.8732835050074439
0.12 0.8683016317313986
0.14 0.8520593329358338
0.16 0.8355955692974
0.18 0.8313763972586238
0.2 0.8257251859185349
0.22 0.8028786640283192
0.24 0.7956365133536966
0.26 0.7813949424317458
0.28 0.7790747543840987
0.3 0.7690588750253493
0.32 0.7591355036669428
0.34 0.7532227863592192
0.36 0.7416160237416756
0.38 0.7307866091445291
0.4 0.722413199968542
0.42 0.7159960721563106
0.44 0.713644107451184
0.46 0.70604610454713
0.48 0.6923847047316058
0.5 0.6792246612910728
0.52 0.6652470438247405
0.54 0.6613607932617012
0.56 0.6527013219311744
0.58 0.6376310474954302
0.6 0.6448848998107842
0.62 0.6533008683407926
0.64 0.6403561518075459
0.66 0.6224892576526205
0.68 0.6197090851233049
0.7 0.6242836287001934
0.72 0.6069906777210059
0.74 0.6042853924407545
0.76 0.5947453843164646
0.78 0.5986155226849631
0.8 0.592062815560201
0.82 0.5946695854175158
0.84 0.5891834043701112
0.86 0.5818814952284709
0.88 0.5671458341150459
0.9 0.5451466684438032
0.92 0.5431845106945816
0.94 0.55623380774379
0.96 0.5385974401021087
0.98 0.5434578176903095
1.0 0.5387289687321961
1.02 0.533698810320606
1.04 0.52010200597372
1.06 0.5246915873110798
1.08 0.5153564002330719
1.1 0.5132402684310665
1.12 0.5234798357366207
1.14 0.5162698000572871
1.16 0.5114848484455207
1.18 0.5021660514856336
1.2 0.4973987651306368
1.22 0.47701325869859784
1.24 0.49240214429766593
1.26 0.4818422872871631
1.28 0.4720270370800446
1.3 0.48137684866338115
1.32 0.46909209634857324
1.34 0.4524711328996734
1.36 0.4548674228482337
1.38 0.4574223105972078
1.4 0.46241615618017384
1.42 0.453595006743343
1.44 0.4529001747408531
1.46 0.4500580417130268
1.48 0.43884964081226907
1.5 0.43971418490455494
1.52 0.4359568709448488
1.54 0.4241757371178095
1.56 0.41573573390290747
1.58 0.41232932101948144
1.6 0.4260322489455515
1.62 0.4095631823058052
1.64 0.3963085264408069
1.66 0.3863903506013711
1.68 0.39660346193773544
1.7 0.3821759027964035
1.72 0.3823055488881969
1.74 0.37552732709057773
1.76 0.37250912731930225
1.78 0.3624233682753521
1.8 0.36294909163210076
1.82 0.3541139871365174
1.84 0.35811916326306126
1.86 0.3589829921142294
1.88 0.3487760516111757
1.9 0.3440047306394856
1.92 0.34124836970134587
1.94 0.3408179696898321
1.96 0.3439135938588335
1.98 0.33356807667926763
2.0 0.3232370306599426
2.02 0.3255230639952146
2.04 0.3249961995981739
2.06 0.3190553735988485
2.08 0.32836560800561115
2.1 0.32395717310151934
2.12 0.3289434797927975
2.14 0.32429512358366414
2.16 0.3210501763096652
2.18 0.31448069765640513
2.2 0.3185784188648589
2.22 0.2972082474306921
2.24 0.2977717425677636
2.26 0.29503162216590695
2.28 0.30265640673231087
2.3 0.28914459571094653
2.32 0.2874351915507909
2.34 0.2776194587437189
2.36 0.28601934886943126
2.38 0.28435144183708405
2.4 0.29578493313996534
2.42 0.2824713559294839
2.44 0.2720128815734304
2.46 0.2785359003455421
2.48 0.26887984455252556
2.5 0.260194494528807
2.52 0.2690614135538216
2.54 0.2635585560720378
