 # t (ps), C(t)
   2.0000000000000000E-002   1.0000000000000000     
   4.0000000000000001E-002  0.93791339144942087     
   5.9999999999999998E-002  0.91136459470423103     
   8.0000000000000002E-002  0.91265983777739312     
  0.10000000000000001       0.90954232343031327     
  0.12000000000000000       0.89870406225791999     
  0.14000000000000001       0.88476736744490414     
  0.16000000000000000       0.86472972552296978     
  0.17999999999999999       0.86084762322648489     
  0.20000000000000001       0.85666508505528927     
  0.22000000000000000       0.85799161339176377     
  0.23999999999999999       0.83419559469431837     
  0.26000000000000001       0.82881832290227475     
  0.28000000000000003       0.82491945857865634     
  0.29999999999999999       0.82785486857185075     
  0.32000000000000001       0.81907007890930839     
  0.34000000000000002       0.81194497970459467     
  0.35999999999999999       0.81116224304079954     
  0.38000000000000000       0.80005502221335612     
  0.40000000000000002       0.78778760204806897     
  0.41999999999999998       0.78650272471475413     
  0.44000000000000000       0.78123436357761278     
  0.46000000000000002       0.77468981066898146     
  0.47999999999999998       0.76251258256179244     
  0.50000000000000000       0.75182567323089000     
  0.52000000000000002       0.74732698715520673     
  0.54000000000000004       0.74610945861835365     
  0.56000000000000005       0.74450831181182686     
  0.57999999999999996       0.72922428898273928     
  0.59999999999999998       0.72201530588115359     
  0.62000000000000000       0.72445552083744380     
  0.64000000000000001       0.73378717922834535     
  0.66000000000000003       0.72147684991595651     
  0.68000000000000005       0.70629787133932131     
  0.70000000000000007       0.71538604045710275     
  0.71999999999999997       0.70623488144254654     
  0.73999999999999999       0.69919407820572999     
  0.76000000000000001       0.69832545291731574     
  0.78000000000000003       0.67974277602248245     
  0.80000000000000004       0.67505191116076235     
  0.82000000000000006       0.67689146715402315     
  0.83999999999999997       0.67520355459933479     
  0.85999999999999999       0.66089877269320041     
  0.88000000000000000       0.64717662165788248     
  0.90000000000000002       0.64880459452606776     
  0.92000000000000004       0.65689930664593010     
  0.94000000000000006       0.64629743174348231     
  0.95999999999999996       0.64650232460063251     
  0.97999999999999998       0.64027264911544868     
   1.0000000000000000       0.63893862797790613     
   1.0200000000000000       0.63303372042864581     
   1.0400000000000000       0.63350306644840171     
   1.0600000000000001       0.63003045525593360     
   1.0800000000000001       0.61084465642055330     
   1.1000000000000001       0.60852889976333291     
   1.1200000000000001       0.60609348276868724     
   1.1400000000000001       0.59067712086333224     
   1.1599999999999999       0.60227387502915020     
   1.1799999999999999       0.59827318154645936     
   1.2000000000000000       0.59747673100922039     
   1.2200000000000000       0.60366666624396359     
   1.2400000000000000       0.58472532879972783     
   1.2600000000000000       0.58651608872835403     
   1.2800000000000000       0.59310769616518555     
   1.3000000000000000       0.58848505677002261     
   1.3200000000000001       0.57933793912598308     
   1.3400000000000001       0.58266609370291289     
   1.3600000000000001       0.57575029452347770     
   1.3800000000000001       0.57298699095115257     
   1.4000000000000001       0.56382386435316278     
   1.4199999999999999       0.56684137079753905     
   1.4399999999999999       0.55347219173499429     
   1.4600000000000000       0.55854574067552343     
   1.4800000000000000       0.55026532275726292     
   1.5000000000000000       0.55338013906095174     
   1.5200000000000000       0.54554596952099710     
   1.5400000000000000       0.55256527326174820     
   1.5600000000000001       0.55017375200034546     
   1.5800000000000001       0.54431487509180654     
   1.6000000000000001       0.54482830837941010     
   1.6200000000000001       0.53851902415321729     
   1.6400000000000001       0.53661571225037863     
   1.6600000000000001       0.53458090514072487     
   1.6799999999999999       0.53608179731531724     
   1.7000000000000000       0.52755202907420617     
   1.7200000000000000       0.52793034002119832     
   1.7400000000000000       0.54192871674940690     
   1.7600000000000000       0.53152668604724029     
   1.7800000000000000       0.52238406139060911     
   1.8000000000000000       0.51037051409675238     
   1.8200000000000001       0.53093637165730279     
   1.8400000000000001       0.52646222945892318     
   1.8600000000000001       0.52292231900222930     
   1.8800000000000001       0.52426129152218093     
   1.9000000000000001       0.50721101821656889     
   1.9199999999999999       0.49643422033247775     
   1.9399999999999999       0.49802301443649344     
   1.9600000000000000       0.52024259950480500     
   1.9800000000000000       0.50025765092381003     
   2.0000000000000000       0.49197362444975745     
   2.0200000000000000       0.48828947951370233     
   2.0400000000000000       0.48395736104512871     
   2.0600000000000001       0.46069585195529261     
   2.0800000000000001       0.46076625329463589     
   2.1000000000000001       0.47091850762872162     
   2.1200000000000001       0.48120376289525113     
   2.1400000000000001       0.45216731867579113     
   2.1600000000000001       0.44496279437703690     
   2.1800000000000002       0.45146772036806543     
   2.2000000000000002       0.44678790603337698     
   2.2200000000000002       0.45158931169428745     
   2.2400000000000002       0.44753770133796783     
   2.2600000000000002       0.42189474235683933     
   2.2800000000000002       0.43768866975687093     
   2.3000000000000003       0.44702755252218407     
   2.3199999999999998       0.43984882061636310     
   2.3399999999999999       0.41907051875844809     
   2.3599999999999999       0.42100065545160076     
   2.3799999999999999       0.43316577071466383     
   2.3999999999999999       0.44227016166906402     
   2.4199999999999999       0.42272314254119447     
   2.4399999999999999       0.41810415483187580     
   2.4600000000000000       0.42113602469917555     
   2.4800000000000000       0.41759307861642553     
   2.5000000000000000       0.41573023713139251     
   2.5200000000000000       0.41233625154444165     
   2.5400000000000000       0.42011811157101375     
   2.5600000000000001       0.41670301052504555     
   2.5800000000000001       0.40306940779394129     
   2.6000000000000001       0.41391496774465314     
   2.6200000000000001       0.41548782154062935     
   2.6400000000000001       0.40986188591233536     
   2.6600000000000001       0.40493713535391795     
   2.6800000000000002       0.40059934989682783     
   2.7000000000000002       0.40269440495148318     
   2.7200000000000002       0.40944998898407692     
   2.7400000000000002       0.40469454410029465     
   2.7600000000000002       0.39840437098235182     
   2.7800000000000002       0.41088998056841891     
   2.8000000000000003       0.40899407790982517     
   2.8199999999999998       0.40579421440218721     
   2.8399999999999999       0.39869830760195984     
   2.8599999999999999       0.39117325809133752     
   2.8799999999999999       0.39547920992275593     
   2.8999999999999999       0.37499133815834457     
   2.9199999999999999       0.37235881568240309     
   2.9399999999999999       0.38698823184035103     
   2.9600000000000000       0.39553306339829136     
   2.9800000000000000       0.37540440476966697     
   3.0000000000000000       0.35859063430876342     
   3.0200000000000000       0.35416293133297999     
   3.0400000000000000       0.35794008769448127     
   3.0600000000000001       0.35524852702278692     
   3.0800000000000001       0.33905951385969257     
   3.1000000000000001       0.34798005341169402     
   3.1200000000000001       0.33662747220568956     
   3.1400000000000001       0.32407670294239999     
   3.1600000000000001       0.33578619235719664     
   3.1800000000000002       0.34473671504695863     
   3.2000000000000002       0.32273580726970397     
   3.2200000000000002       0.33046430503433660     
   3.2400000000000002       0.34490473031356644     
   3.2600000000000002       0.34178277676051877     
   3.2800000000000002       0.34759714034466044     
   3.3000000000000003       0.34282155610796960     
   3.3200000000000003       0.33609661497426391     
   3.3399999999999999       0.34066537895198290     
   3.3599999999999999       0.35443240891972144     
   3.3799999999999999       0.35057041236125891     
   3.3999999999999999       0.34575913750569276     
   3.4199999999999999       0.33776443968588449     
   3.4399999999999999       0.32937426124468416     
   3.4600000000000000       0.32803334611672508     
   3.4800000000000000       0.30941571238430748     
   3.5000000000000000       0.31575591801313890     
   3.5200000000000000       0.32325845453444080     
   3.5400000000000000       0.32172162027283763     
   3.5600000000000001       0.30188414301706723     
   3.5800000000000001       0.31290363825611561     
   3.6000000000000001       0.32495352463966204     
   3.6200000000000001       0.33115551791511799     
   3.6400000000000001       0.31388317692823214     
   3.6600000000000001       0.31351068145670791     
   3.6800000000000002       0.31673951960382990     
   3.7000000000000002       0.32607788542670324     
   3.7200000000000002       0.33001571048951583     
