 # t (ps), C(t)
   2.0000000000000000E-002   1.0000000000000000     
   4.0000000000000001E-002  0.93355825764364797     
   5.9999999999999998E-002  0.90684906792700726     
   8.0000000000000002E-002  0.90037659872112286     
  0.10000000000000001       0.89663669583886996     
  0.12000000000000000       0.88583005494574918     
  0.14000000000000001       0.87488923575049726     
  0.16000000000000000       0.86668804099087826     
  0.17999999999999999       0.85514447620830580     
  0.20000000000000001       0.84631419339935121     
  0.22000000000000000       0.83291970971491225     
  0.23999999999999999       0.82686963098270605     
  0.26000000000000001       0.83096173539696694     
  0.28000000000000003       0.81257910110057063     
  0.29999999999999999       0.80403919476345564     
  0.32000000000000001       0.80386966988849284     
  0.34000000000000002       0.79580495443468391     
  0.35999999999999999       0.79705672215502132     
  0.38000000000000000       0.78987006139280580     
  0.40000000000000002       0.78458210160981035     
  0.41999999999999998       0.77777986332758797     
  0.44000000000000000       0.77089987968123397     
  0.46000000000000002       0.76422196021902744     
  0.47999999999999998       0.75723696983145150     
  0.50000000000000000       0.75650440062415270     
  0.52000000000000002       0.74884880885298954     
  0.54000000000000004       0.74518714740514669     
  0.56000000000000005       0.75075078842130905     
  0.57999999999999996       0.74424419187198243     
  0.59999999999999998       0.73387003256163952     
  0.62000000000000000       0.73179613507825825     
  0.64000000000000001       0.72320833658457329     
  0.66000000000000003       0.72066992871062785     
  0.68000000000000005       0.71608193463761349     
  0.70000000000000007       0.71861700521424998     
  0.71999999999999997       0.69760827245660062     
  0.73999999999999999       0.69522296043210319     
  0.76000000000000001       0.70106161991134852     
  0.78000000000000003       0.68348920411832548     
  0.80000000000000004       0.67132838767038738     
  0.82000000000000006       0.66655137677255938     
  0.83999999999999997       0.66885004279975047     
  0.85999999999999999       0.66887600957561233     
  0.88000000000000000       0.66764570157491765     
  0.90000000000000002       0.65869550671026456     
  0.92000000000000004       0.65554864236021582     
  0.94000000000000006       0.64107941715954486     
  0.95999999999999996       0.64366102048297913     
  0.97999999999999998       0.63230333352870682     
   1.0000000000000000       0.62900547821384134     
   1.0200000000000000       0.63330805318545191     
   1.0400000000000000       0.63680965758985264     
   1.0600000000000001       0.62924209653215013     
   1.0800000000000001       0.62006331194716391     
   1.1000000000000001       0.62678971057039934     
   1.1200000000000001       0.62991302676043048     
   1.1400000000000001       0.62492140064417301     
   1.1599999999999999       0.61875600208813875     
   1.1799999999999999       0.60839976122726247     
   1.2000000000000000       0.61807967210339587     
   1.2200000000000000       0.60579077324583819     
   1.2400000000000000       0.60831513911708723     
   1.2600000000000000       0.60441534739297920     
   1.2800000000000000       0.59940974272836767     
   1.3000000000000000       0.59303100316843504     
   1.3200000000000001       0.58221514682844411     
   1.3400000000000001       0.57713625572652982     
   1.3600000000000001       0.57764666335698489     
   1.3800000000000001       0.57266416963586908     
   1.4000000000000001       0.56697717123258673     
   1.4199999999999999       0.55897584839099479     
   1.4399999999999999       0.55750426082190263     
   1.4600000000000000       0.55586502187836562     
   1.4800000000000000       0.55243984849788685     
   1.5000000000000000       0.53598864340660624     
   1.5200000000000000       0.54344633346763394     
   1.5400000000000000       0.52742445364701684     
   1.5600000000000001       0.51935324634741920     
   1.5800000000000001       0.51472094305913141     
   1.6000000000000001       0.52015349757801588     
   1.6200000000000001       0.50888350077468403     
   1.6400000000000001       0.51388448117962637     
   1.6600000000000001       0.49998219177049208     
   1.6799999999999999       0.48683369864746157     
   1.7000000000000000       0.48303991854706319     
   1.7200000000000000       0.48301104501127462     
